estal = { 8458 
	6854  6853  6852  6851  6850  6849  6848  6847  6846  6845  6844  6843  6842  6841  6840  6839  6838
	6836  6835  6834  6833  6832  6831  6830  6829  6828  6827  6826  6825  6824  6823  6822  6821  6820  6819
	6818  6817  6816  6815  6814  6813  6812  6811  6810  6809  6808  6807  6806  6805  6804  6803  6802  6801
	6800  6799  6798  6797  6796  6795  6794  6793  6792  6791  6790  6789  6788  6787  6786  6785  6784  6783
	6782  6781  6780  6779  6778  6777  6776  6775  6774  6773  6772  6771  6770  6769  6768  6767  6766  6765
	6764  6763  6762  6761  6760  6759  6758  6757  6756  6755  6754  6753  6752  6751  6750  6749  6748  6747
	6746  6745  6744  6743  6742  6741  6740  6739  6738  6737  6736  6735  6734  6733  6732  6731  6730  6729
	6728  6727  6726  6725  6724  6723  6722  6721  6720  6719  6718  6717  6716  6715  6714  6713  6712  6711
	6710  6709  6708  6707  6706  6705  6704  6703  6702  6701  6700  6699  6698  6697  6696  6695  6694  6693
	6692  6691  6690  6689  6688  6687  6686  6685  6684  6683  6682  6681  6680  6679  6678  6677  6676  6675
	6674  6673  6672  6671  6670  6669  6668  6667  6666  6665  6664  6663  6662  6661  6660  6659  6658  6657
	6656  6655  6654  6653  6652  6651  6650  6649  6648  6647  6646  6645  6644  6643  6642  6641  6640  6639
	6638  6637  6636  6635  6634  6633  6632  6631  6630  6629  6628  6627  6626  6625  6624  6623  6622  6621
	6620  6619  6618  6617  6616  6615  6614  6613  6612  6611  6610  6609  6608  6607  6606  6605  6604  6603
	6602  6601  6600  6599  6598  6597  6596  6595  6594  6593  6592  6591  6590  6589  6588  6587  6586  6585
	6584  6583  6582  6581  6580  6579  6578  6577  6576  6575  6574  6573  6572  6571  6570  6569  6568  5061
	6566  6565  6564  6563  6562  6561  6559  6558  6557  6556  6555  6554  6553  6551  6550  6549  6117  5884
	6548  6547  6546  6545  6544  6543  6542  6541  6540  6539  6538  6536  6535  6534  6533  6532  6531  5985
	6530  6528  6527  6526  6525  6524  6523  6522  6521  6520  6519  6518  6517  6516  6515  6514  6512  5029
	6511  6509  6508  6507  6506  6505  6504  6503  6502  6501  6500  6499  6498  6497  6496  6495  6494  5989
	6493  6492  6491  6490  6489  6488  6487  6486  6485  6484  6483  6482  6481  6480  6479  6478  6477  6476
	6475  6474  6473  6472  6471  6470  6469  6468  6467  6466  6465  6464  6463  6462  6461  6460  6459  6458
	6457  6456  6455  6454  6453  6452  6452  6451  6450  6449  6448  6447  6446  6445  6444  6442  6441  6125
	6440  6439  6438  6437  6436  6435  6433  6432  6431  6430  6429  6428  6427  6426  6425  6424  6423
	6422  6421  6420  6419  6418  6417  6416  6415  6414  6413  6412  6411  6410  6409  6408  6407  6406  6405
	6404  6403  6402  6401  6400  6399  6398  6397  6396  6395  6394  6393  6392  6391  6390  6389  6388  6387
	6386  6385  6384  6383  6382  6381  6380  6379  6378  6377  6376  6375  6374  6373  6372  6371  6370  6369
	6368  6367  6366  6365  6364  6363  6362  6361  6360  6359  6358  6357  6356  6355  6354  6353  6352  6351
	6350  6349  6348  6347  6346  6345  6344  6343  6342  6341  6340  6339  6338  6337  6336  6335  6334  6333
	6332  6331  6330  6329  6328  6327  6326  6325  6324  6323  6322  6321  6320  6319  6318  6317  6316  6315
	6314  6313  6312  6311  6310  6309  6308  6307  6306  6305  6304  6303  6302  6301  6300  6299  6298  6297
	6296  6295  6294  6293  6292  6291  6290  6289  6288  6287  6286  6285  6284  6283  6282  6281  6280  6279
	6278  6277  6276  6275  6274  6273  6272  6271  6270  6269  6268  6267  6266  6265  6264  6263  6262  6261
	6260  6259  6258  6257  6256  6255  6254  6253  6252  6251  6250  6249  6248  6247  6246  6245  6244  6243
	6242  6241  6240  6239  6238  6237  6236  6235  6234  6233  6232  6231  6230  6229  6228  6227  6226  6225
	6224  6223  6222  6221  6220  6219  6218  6217  6216  6215  6214  6213  6212  6211  6210  6209  6208  6207
	6206  6205  6204  6203  6202  6201  6200  6199  6198  6197  6196  6195  6194  6193  6192  6191  6190  6189
	6188  6187  6186  6185  6184  6183  6182  6181  6180  6179  6178  6177  6176  6175  6174  6173  6172  6171
	6170  6169  6168  6167  6166  6165  6164  6163  6162  6161  6160  6159  6038  6040  6051  6047  6006  5213
	5824  5821  5810  5809  5808  5807  5806  5805  5804  5803  5802  5801  5800  5799  5798  5797  5796  5795
	5794  5793  5618  5784  5028
	5624
	5745  5744  5743  5742  5741  5740  5739  5601  5738  5737
	5736  5735  5596  5734  5733  5203  5732  5731  5730  5729  5728  5727  5726  5725  5724  5722  5721  5720
	5719  5718  5717  5716  5715  5714  5190  5713  5712  5711  5709  5708  5707  5706  5705  5704  5703  5600
	5702  5701  5700  5699  5698  5697  5696  5695  5694  5027  5026  5025  5024  5023  5022  5021  5020  5019
	5679  5678  5677  5676  5674  5673  5672  5670  5669  5668  5820  5595  5244  5013  5014  5018  5017  5030
	5666  5665  5664  5663  5661  5660  5659  5658  5655  5654  5584  5583  5582  5581  5605  5604  5606  5031
	5580  5579  5578  5576  5575  5574  5573  5572  5571  5570  5569  5568  5567  5566  5565  5564  5563  5627
	5562  5561  5560  5559  5541  5540  5539  5538  5537  5536  5535  5534  5533  5532  5531  5530  5634  5617
	5529  5528  5527  5526  5525  5524  5523  5522  5521  5520  5519  5518  5517  5516  5515  5621  5626  5514
	5513  5512  5511  5510  5509  5507  5506  5505  5504  5503  5502  5501  5500  5499  5498  5497  5496
	5495  5494  5493  5492  5491  5490  5489  5488  5487  5622  5608  5486  5485  5484  5483  5482  5481  5480
	5479  5478  5477  5476  5475  5474  5473  5472  5471  5470  5358  5357  5356  5355  5354  5353  5352  5236
	5351  5350  5349  5623  5607  5723  5348  5347  5346  5345  5344  5343  5342  5341  5340  5339  5338  5337
	5336  5335  5334  5333  5332  5331  5330  5329  5328  5327  5326  5325  5324  5323  5322  5321  5320  5319
	5318  5317  5316  5315  5314  5313  5312  5311  5310  5309  5308  5305  5304  5303  5302  5301  5611  5235
	5300  5299  5298  5297  5296  5295  5294  5293  5292  5291  5289  5288  5286  5285  5284  5283  5016  5158
	5282  5281  5280  5279  5278  5277  5276  5275  5274  5637  5273  5272  5271  5270  5269  5268  5267  5266
	5265  5264  5263  5262  5261  5260  5259  5258  5257  5256  5255  5254  5253  5039  5038  5037  5036  5035  
	5034  5033  5032  5638  4942  4978  4979 4977
}

