#Written with Eu4
discovered_by = naravami_tech_gr
culture = Rouragi
religion = naravami
owner = APE
add_core = APE
controller = APE
hre = no
base_tax = 1
base_production = 1
base_manpower = 1
native_size = 2
native_ferocity = 1
native_hostileness = 1
capital = "Hatuta"
is_city = no














































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































